aw_product_id,merchant_product_id,merchant_category,aw_deep_link,merchant_image_url,aw_image_url,search_price,description,product_name,rrp_price,display_price,brand_name,promotional_text,category_name,specifications,merchant_deep_link
3161383751,163101,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3161383751&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_163101_a&resmode=sharp,http://images.productserve.com/preview/7/2767/51/37/3161383751.jpg,65.00,"First released in the 1980's Etonic have reissued their classic Trans Am in a blue suede upper with a tonal mesh tongue. The shoe sits on a white midsole with a blue accent to the heel and a gum outsole featuring white embroidered branding to the side walls and is finished with tonal laces and a branded tongue tab.","Etonic Trans AM 'Suede Collection'",65.00,GBP65.00,Etonic,"6,7,8,9,10,11,13","Men's Footwear",Blue/White,http://www.size.co.uk/product/etonic-trans-am-suede-collection/163101/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3161383749,163100,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3161383749&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_163100_a&resmode=sharp,http://images.productserve.com/preview/7/2767/49/37/3161383749.jpg,65.00,"First released in the 1980's Etonic have reissued their classic Trans Am, a quintessential athletic trainer presented in a deep red suede upper with a tonal mesh tongue. The shoe is sat on a white midsole with a red accent to the heel and a gum outsole featuring white embroidered branding to the side walls and is finished with tonal laces and a branded tongue tab.","Etonic Trans AM 'Suede Collection'",65.00,GBP65.00,Etonic,"6,7,8,9,10,11","Men's Footwear",Red/White,http://www.size.co.uk/product/etonic-trans-am-suede-collection/163100/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3161383747,163099,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3161383747&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_163099_a&resmode=sharp,http://images.productserve.com/preview/7/2767/47/37/3161383747.jpg,65.00,"First released in the 1980's Etonic have reissued their classic Trans Am, a quintessential athletic trainer presented in a green suede upper with a tonal mesh tongue. The shoe is sat on a white midsole with a green accent to the heel and a gum outsole featuring white embroidered branding to the side walls and is finished with tonal laces and a branded tongue tab.","Etonic Trans AM 'Suede Collection'",65.00,GBP65.00,Etonic,"6,7,8,9,10,11,13","Men's Footwear",Green/White,http://www.size.co.uk/product/etonic-trans-am-suede-collection/163099/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3160332343,077014,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3160332343&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_077014_a&resmode=sharp,http://images.productserve.com/preview/7/2767/43/23/3160332343.jpg,30.00,"Fred Perry present this Woodbank taking inspiration from early designs that arrived at Wimbledon in the 1930s. The shoe is presented in a white mesh upper with tonal suede overlays to the base with a green suede heel panel. The shoe is sat on a tonal midsole and features green embroidered branding to the side walls, tonal flat laces plus branding to the tongue with a green lining.","Fred Perry Woodbank",65.00,GBP30.00,"Fred Perry",11,"Men's Footwear",Porcelain/Green,http://www.size.co.uk/product/fred-perry-woodbank/077014/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3168928517,147337,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3168928517&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_147337_a&resmode=sharp,http://images.productserve.com/preview/7/2767/17/85/3168928517.jpg,110.00,"Jordan present the Future, this modern minimal silhouette is presented with a brown woven textile upper with an off-centre lacing system. The shoe is sat on a white midsole with a translucent outsole and is finished with tonal round laces, gold Jumpman branding to the tongue and a textile heel insert.","Jordan Future",110.00,GBP110.00,Jordan,"10,11","Men's Footwear",Brown/White,http://www.size.co.uk/product/jordan-future/147337/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3140774803,104195,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3140774803&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_104195_a&resmode=sharp,http://images.productserve.com/preview/7/2767/03/48/3140774803.jpg,120.00,"Jordan present the Future, this modern minimal silhouette is presented in a dark grey woven upper above a neoprene base layer and off-centre lacing system. The shoe is sat on a volt midsole and is finished with tonal round laces, gold Jumpman branding to the tongue and a neoprene heel insert.","Jordan Future",120.00,GBP120.00,Jordan,"6,8,9,9.5,10","Men's Footwear","Dark Grey/Volt",http://www.size.co.uk/product/jordan-future/104195/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3147966207,104166,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3147966207&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_104166_a&resmode=sharp,http://images.productserve.com/preview/7/2767/07/62/3147966207.jpg,105.00,"This Jordan 1 Retro '99 combines the silhouette of the iconic Jordan 1 with the panelling and details of the Jordan 13. This silhouette is presented in black leather upper with a suede overlay to the toebox and tongue with perforated detailing to the sidewalls and toe. The shoe is sat on a tonal midsole with gym red stitch detailing and features tonal swoosh branding to the sidewalls with imprinted branding to the ankle. The shoe is finished with a black heel panel with gym red Jumpman 23 branding, a black mesh tongue with a red tip, red embroidered Jumpman branding to the toe plus black laces with a silver tip.","Jordan 1 Retro '99",105.00,GBP105.00,Jordan,8,"Men's Footwear","Black/Gym Red",http://www.size.co.uk/product/jordan-1-retro-99/104166/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3131904737,133013,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3131904737&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_133013_a&resmode=sharp,http://images.productserve.com/preview/7/2767/37/47/3131904737.jpg,130.00,"Presented in it's original colourway the Spizike OG becomes the ultimate concoction of Jordan?s most iconic silhouettes which pays homage to Spike Lee and his production company 40 Acres and a Mule Filmworks. The Spizike is presented in a white leather upper and features elements from classic models such as the cement print in red to the toe and grey to the heel. The shoe is sat on a white midsole and features a black and green outsole with a visable air unit to the heel with a red heel counter. The shoe is finished with a green patterend lining, 'Mars' logo to the heel with a white pull plus tonal white laces.","Jordan Spizike OG",130.00,GBP130.00,Jordan,13,"Men's Footwear","White/Varsity Red/Cememnt Grey",http://www.size.co.uk/product/jordan-spizike-og/133013/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3194389525,002277,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3194389525&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_002277_a&resmode=sharp,http://images.productserve.com/preview/7/2767/25/95/3194389525.jpg,105.00,"Originally released in 1999 Jordan brand present this remastered edition of the beloved Air Jordan 4 Retro 'Columbia.' The shoe is presented in a higher grain white tumbled leather for the upper with perforations replacing the mesh netting with blue embroidered Jumpman branding to the tongue. The shoe is sat on a white midsole with blue accents to the forefoot and surrounding the visible air unit to the heel featuring blue accents to the lace up with white flat laces. The IV is finished with a blue textile lining, Jumpman branding to the heel with a leather heel pull. PLEASE NOTE ANY ORDERS PLACED BEFORE 8AM LAUNCH WILL BE CANCELLED.","Jordan IV 'Columbia' Junior",105.00,GBP105.00,Jordan,"4.5,4,5","Men's Footwear","White/Legend Blue/Midnight Navy",http://www.size.co.uk/product/jordan-iv-columbia-junior/002277/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3170694051,149363,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3170694051&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_149363_a&resmode=sharp,http://images.productserve.com/preview/7/2767/51/40/3170694051.jpg,60.00,"Jordan present the Future Flight Remix in a teal nubuck upper with tonal perforated detailing to the sidewalls and a silver heel panel. The shoe is sat on a white speckled midsole with an iced outsole and a visable air unit to the heel featuring a black speckled heel counter. The Future Flight Remix is finished with red stitching to the heel surround, 3M tongue with red embroided Jumpman branding plus teal laces.","Jordan Flight Future Remix",115.00,GBP60.00,Jordan,"8,10","Men's Footwear",Teal/Infrared/Silver/Black,http://www.size.co.uk/product/jordan-flight-future-remix/149363/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3122877465,103854,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3122877465&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_103854_a&resmode=sharp,http://images.productserve.com/preview/7/2767/65/74/3122877465.jpg,115.00,"Jordan present the Future Flight Remix in a black leather upper with perforated detailing to the sidewalls and a clear heel panel. The shoe is sat on a vibrant yellow midsole with an iced outsole and a visable air unit to the heel. The Future Flight Remix is finished with yellow stitching to the heel surround, 3M tongue with black embroided Jumpman branding plus yellow and black laces.","Jordan Flight Future Remix",115.00,GBP115.00,Jordan,"6,7,7.5,8,8.5,9,10,10.5,11","Men's Footwear","Black/Vibrant Yellow/Cool Grey",http://www.size.co.uk/product/jordan-flight-future-remix/103854/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3186764363,149368,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3186764363&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_149368_a&resmode=sharp,http://images.productserve.com/preview/7/2767/63/43/3186764363.jpg,115.00,"Jordan present the Future Flight Remix in a wolf grey upper with tonal perforated detailing to the sidewalls and a 3M ankle collar. The shoe is sat on a white midsole with an iced outsole and a visable air unit to the heel featuring a white speckled heel counter. The Future Flight Remix is finished with red stitching to the heel surround, black tongue with red embroided Jumpman branding plus black laces.","Jordan Flight Future Remix",115.00,GBP115.00,Jordan,"7,8,9,10,11","Men's Footwear","Wolf Grey/Infrared 23/Black",http://www.size.co.uk/product/jordan-flight-future-remix/149368/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3178284621,171776,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3178284621&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_171776_a&resmode=sharp,http://images.productserve.com/preview/7/2767/21/46/3178284621.jpg,250.00,"Jordan present the Future Premium, this modern minimal silhouette is presented in a black leather woven upper with an off-centre lacing system. The shoe is sat on a white midsole and a gum outsole and is finished with tonal round laces, embossed Jumpman branding to the tongue and a textile tongue and heel insert.","Jordan Future Premium",250.00,GBP250.00,Jordan,"6,7.5,8,8.5,9,9.5,10,10.5,11","Men's Footwear","Black/Sail Gum Yellow",http://www.size.co.uk/product/jordan-future-premium/171776/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3072680705,120332,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3072680705&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_120332_a&resmode=sharp,http://images.productserve.com/preview/7/2767/05/07/3072680705.jpg,115.00,"From Jordan come these Air Jordan Son of Mars Low which are crafted using different features from the Air Jordan III through to the Air Jordan VI. This silhouette is presented with a black upper and has been created with perforated side panels for extra breathability, a black wraparound panel around along the side to the toe and a black plastic heel panel with a heel pull, a cement effect heel panel in black and purple, a cement effect toe panel in black and purple, pink accents on the jumpman logo to the heel and blue lace loops. All sat on a blue midsole with black heel panel featuring a visible air unit and are finished with pink embroidered Jumpman logo on the tongue, a Son of Mars lace jewel, and pink and black stitching throughout.","Jordan Son of Mars Low",115.00,GBP115.00,Jordan,11,"Men's Footwear","Black/Club Pink",http://www.size.co.uk/product/jordan-son-of-mars-low/120332/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3189660861,171778,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3189660861&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_171778_a&resmode=sharp,http://images.productserve.com/preview/7/2767/61/08/3189660861.jpg,140.00,"Jordan brand present the 4LAB1 taking design elements of the Air Jordan IV on the classic Air Jordan I silhouette. The shoe is presented in a black lightweight netting upper with a silver undelay and the iconic Air Jordan 1 wings logo and swoosh to the heel. The shoe is sat on a white midsole and an iced outsole and features black flat laces, branding to the tongue plus a black textile lining.","Jordan 4LAB1",140.00,GBP140.00,Jordan,"6,7.5,8,8.5,9,9.5,10,10.5,11.5","Men's Footwear",Black/Silver,http://www.size.co.uk/product/jordan-4lab1/171778/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3184554993,171777,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3184554993&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_171777_a&resmode=sharp,http://images.productserve.com/preview/7/2767/93/49/3184554993.jpg,160.00,"Jordan brand presents this XX9 'Blackout' in a black patterned knitted upper with contrasting white Jumpman branding to the side walls and number 23 to the heel. The shoe is sat on a black elephant print midsole and is finished with black flat laces plus white Jumpman branding to the tongue.","Jordan XX9 'Blackout'",160.00,GBP160.00,Jordan,"6,6.5,7.5,8,12,13","Men's Footwear",Black/White,http://www.size.co.uk/product/jordan-xx9-blackout/171777/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3072679873,095702,Footwear>Footwear,http://www.awin1.com/pclick.php?p=3072679873&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_095702_a&resmode=sharp,http://images.productserve.com/preview/7/2767/73/98/3072679873.jpg,40.00,"First released in 1985 the Jordan 1 is the original Jordan and was a pivotal shoe in allowing Nike to break into the Basketball market. Designed by Peter Moore the Jordan 1's are seen by many as the start of sneaker culture. Although banned by the NBA for not following the on court dress code they quickly followed Michael Jordan's success.This release is presented in a red and black leather upper with grey heel panel and features red swoosh branding on the sides, a tonal red jumpman logo on the heel with perforated detailing in the toe box, reinforced heel panel, high design with padded ankle for support. The shoe is finished with tonal stitching and Air Jordan branding is woven onto the tongue and embossed onto the side of the trainer.","Jordan 1 Mid",95.00,GBP40.00,Jordan,10,"Men's Footwear","Fire Red/Black/Cement Grey",http://www.size.co.uk/product/jordan-1-mid/095702/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
