product_id,image_url,price,deeplink,product_name,brand,Colour,Full_merchant_price,gender,size,description
77079201000,http://www.tuccistore.co.uk/images/products/77079201_l.jpg,100.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Guess+Handbag&wgtarget=http://www.tuccistore.co.uk/guess-handbag-770792,"Guess Handbag",Guess,White/bone,140.00,Womens,"One Size","• Guess branding  • Pyramid stud details  • 2 top handles, detachable shoulder strap  • Zip fasten  • Exterior pocket with twist lock detail  • Inside zip pocket, 3 slip pockets  • Lined: logo print  • Approx: 25cm x 39cm x 14cm"
77079203000,http://www.tuccistore.co.uk/images/products/77079203_l.jpg,100.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Guess+Handbag&wgtarget=http://www.tuccistore.co.uk/guess-handbag-770792,"Guess Handbag",Guess,Black/black,140.00,Womens,"One Size","• Guess branding  • Pyramid stud details  • 2 top handles, detachable shoulder strap  • Zip fasten  • Exterior pocket with twist lock detail  • Inside zip pocket, 3 slip pockets  • Lined: logo print  • Approx: 25cm x 39cm x 14cm"
77079703000,http://www.tuccistore.co.uk/images/products/77079703_l.jpg,55.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Guess+Studded+Clutch+Bag&wgtarget=http://www.tuccistore.co.uk/guess-studded-clutch-bag-770797,"Guess Studded Clutch Bag",Guess,Black,75.00,Womens,"One Size","Finish off your evening look with the Guess Calico Studded Clutch Bag. A structured silhouette with a studded detailing and finished with signature Guess branding to the front and interior.    • Guess branding  • Studded detail to font  • Zip fasten zip pull  • Lined; Guess logo  • Inside zip pocket, slip pocket  • 100% Polyurethane  • 36cm x 15.5cm"
77079899000,http://www.tuccistore.co.uk/images/products/77079899_l.jpg,90.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Guess+Wild+Satchel+&wgtarget=http://www.tuccistore.co.uk/guess-wild-satchel-770798,"Guess Wild Satchel",Guess,Multi/lipstick,125.00,Womens,"One Size","• Two carry handles, detachable shoulder strap  • Zip fastening  • Textured design  • Signature branded hardware  • Internal pockets//compartments  • Side slip pockets  • Approx: 35 x 22 x 17cm  • Printed lining"
77079903000,http://www.tuccistore.co.uk/images/products/77079903_l.jpg,80.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Guess+Wild+Satchel&wgtarget=http://www.tuccistore.co.uk/guess-wild-satchel-770799,"Guess Wild Satchel",Guess,Black,110.00,Womens,"One Size","• Top carry handle, cross body strap  • Magnetic snap fastenings  • Grained finish  • Signature branded hardware  • Internal pockets//compartments  • Gold hardware  • Approx: 31 x 18 x 10cm  • Printed lining"
77081203000,http://www.tuccistore.co.uk/images/products/77081203_l.jpg,85.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Guess+Two+Tone+Tote+Bag&wgtarget=http://www.tuccistore.co.uk/guess-two-tone-tote-bag-770812,"Guess Two Tone Tote Bag",Guess,Black,120.00,Womens,"One Size","• Carry handle, detachable shoulder strap  • Magnetic fastenings  • Two tone panelling  • Trapeze silhouette  • Internal pockets/compartments  • Guess branding details  • Approx: 50 x 25 x 16cm  • Printed lining"
77081218000,http://www.tuccistore.co.uk/images/products/77081218_l.jpg,85.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Guess+Two+Tone+Tote+Bag&wgtarget=http://www.tuccistore.co.uk/guess-two-tone-tote-bag-770812,"Guess Two Tone Tote Bag",Guess,Blue,120.00,Womens,"One Size","• Carry handle, detachable shoulder strap  • Magnetic fastenings  • Two tone panelling  • Trapeze silhouette  • Internal pockets/compartments  • Guess branding details  • Approx: 50 x 25 x 16cm  • Printed lining"
77081303000,http://www.tuccistore.co.uk/images/products/77081303_l.jpg,45.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Guess+Mini+Bag&wgtarget=http://www.tuccistore.co.uk/guess-mini-bag-770813,"Guess Mini Bag",Guess,Black/multi,60.00,Womens,"One Size","• Guess branding   • Detachable shoulder strap  • Pyramid stud details  • Printed lining  • Top zip fasten  • Approx: 17.5cm x 27cm x 4cm   • Faux leather"
77081501000,http://www.tuccistore.co.uk/images/products/77081501_l.jpg,105.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Guess+Charm+Satchel&wgtarget=http://www.tuccistore.co.uk/guess-charm-satchel-770815,"Guess Charm Satchel",Guess,White,145.00,Womens,"One Size","• Two carry handles, detachable shoulder strap  • Zip fastening, magnetic closures  • Quilted design  • Fixed charm chain   • Internal pockets//compartments  • Contrasting textured panelling  • Approx: 35 x 25 x 15cm  • Printed lining"
77081503000,http://www.tuccistore.co.uk/images/products/77081503_l.jpg,105.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Guess+Charm+Satchel&wgtarget=http://www.tuccistore.co.uk/guess-charm-satchel-770815,"Guess Charm Satchel",Guess,Black,145.00,Womens,"One Size","• Two carry handles, detachable shoulder strap  • Zip fastening, magnetic closures  • Quilted design  • Fixed charm chain   • Internal pockets//compartments  • Contrasting textured panelling  • Approx: 35 x 25 x 15cm  • Printed lining"
77081704000,http://www.tuccistore.co.uk/images/products/77081704_l.jpg,105.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Guess+Side+Tote+Bag&wgtarget=http://www.tuccistore.co.uk/guess-side-tote-bag-770817,"Guess Side Tote Bag",Guess,Beige/taupe,145.00,Womens,"One Size","• Guess branding  • Contrasting panels  • Top zip fasten  • Exterior zip pocket  • 2 top plaited handles, detachable shoulder strap  • Lined; floral print  • Inside zip pocket, slip pockets  • Approx: 30cm x 40cm"
77081803000,http://www.tuccistore.co.uk/images/products/77081803_l.jpg,95.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Guess+Side+Satchel+Bag&wgtarget=http://www.tuccistore.co.uk/guess-side-satchel-bag-770818,"Guess Side Satchel Bag",Guess,Black,130.00,Womens,"One Size","• Two carry handles, detachable shoulder strap  • Zip fastening  • Textured finish  • Signature branded hardware  • Internal pockets//compartments  • Contrasting trim details  • Approx: 37 x 23 x 12cm  • Printed lining"
77082018000,http://www.tuccistore.co.uk/images/products/77082018_l.jpg,95.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Guess+Textured+Tote+Bag&wgtarget=http://www.tuccistore.co.uk/guess-textured-tote-bag-770820,"Guess Textured Tote Bag",Guess,White/Bone,130.00,Womens,"One Size","• Two carry handles, detachable shoulder strap  • Zip fastening  • Textured croc effect  • Tri tone silhouette  • Internal pockets/compartments  • Guess branding details  • Approx: 38 x 21 x 17cm  • Printed lining"
77082103000,http://www.tuccistore.co.uk/images/products/77082103_l.jpg,85.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Guess+Peticoat+Cross+Body+Bag&wgtarget=http://www.tuccistore.co.uk/guess-peticoat-cross-body-bag-770821,"Guess Peticoat Cross Body Bag",Guess,"Black Multi",115.00,Womens,"One Size","• Cross body strap  • Magnetic press stud fastening  • Textured finish  • Signature Guess branding  • Internal pockets//compartments  • Branded plaque to front  • Approx: 25  x 19 x 11cm  • Printed lining"
77083002000,http://www.tuccistore.co.uk/images/products/77083002_l.jpg,95.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Guess+Faux+Python+Bag&wgtarget=http://www.tuccistore.co.uk/guess-faux-python-bag-770830,"Guess Faux Python Bag",Guess,Grey/python,135.00,Womens,"One Size","• Guess branding  • Faux python print/texture  • Exterior back pocket  • 2 top handles  • Detachable shoulder strap  • Top zip fasten  • Inside zip pocket, 3 slip compartments  • Leopard print lining  • PVC  • Approx: 27cm x 34cm x 19cm"
77084403000,http://www.tuccistore.co.uk/images/products/77084403_l.jpg,105.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Guess+Hobo+Tote+Bag&wgtarget=http://www.tuccistore.co.uk/guess-hobo-tote-bag-770844,"Guess Hobo Tote Bag",Guess,Black,145.00,Womens,"One Size","• Adjustable two way strap  • Zip fastening  • Two chain trim to front  • Slouchy, hobo silhouette  • Internal pockets/compartments  • Guess branding details  • Approx: 41 x 33 x 14cm  • Printed lining"
77084603000,http://www.tuccistore.co.uk/images/products/77084603_l.jpg,105.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Guess+Backpack+Shoulder+Bag&wgtarget=http://www.tuccistore.co.uk/guess-backpack-shoulder-bag-770846,"Guess Backpack Shoulder Bag",Guess,Black/black,145.00,Womens,"One Size","• Guess branding   • Pyramid stud details  • Shoulder bag/back pack option  • Detachable shoulder strap, top handle  • Front 2 way zip detail  • Zip fasten   • Inside zip pocket, 3 slip pockets  • Leopard print lining with logo print  • PVC  • Approx: 34cm x 31cm x 10.5cm"
77088703000,http://www.tuccistore.co.uk/images/products/77088703_l.jpg,65.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Ted+Baker+Clutch+Bag&wgtarget=http://www.tuccistore.co.uk/ted-baker-clutch-bag-770887,"Ted Baker Clutch Bag","Ted Baker",Black,89.00,Womens,,"• Ted Baker branding  • Bow detail  • Press stud fasten  • Inside zip pockets, 3 card slots  • Bird print lining  • Approx: 12cm x 25cm x 6cm"
77088803000,http://www.tuccistore.co.uk/images/products/77088803_l.jpg,105.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Ted+Baker+Patent+Tote+Bag&wgtarget=http://www.tuccistore.co.uk/ted-baker-patent-tote-bag-770888,"Ted Baker Patent Tote Bag","Ted Baker",Black,149.00,Womens,,"The beautiful Sophia Patent Tote Bag from Ted Baker. A sophisticated silhouette which has been designed with a patent, quilted finish and finished with signature Ted Baker branding. Enough space to house your daily essentials, this Ted Baker bag is the perfect investment this season.    • Quilted vertical stripes  • Branded square details  • Zip fastenings  • Main & side compartments  • Patent finish  • Inside compartments  • Approx: 24.5cm x 32cm x 15cm  • 100% Polyvinyl Chloride"
77088903000,http://www.tuccistore.co.uk/images/products/77088903_l.jpg,80.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Ted+Baker+Quilted+Bag+&wgtarget=http://www.tuccistore.co.uk/ted-baker-quilted-bag-770889,"Ted Baker Quilted Bag","Ted Baker",Black,109.00,Womens,,"• Top carry handle, shoulder strap  • Pres stud fastening  • Quilted flap front  • Signature branded hardware  • Internal pockets//compartments  • High shine silhouette  • Approx: 26.5 x 22 x 10cm  • Printed lining"
77089003000,http://www.tuccistore.co.uk/images/products/77089003_l.jpg,50.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Ted+Baker+Quilted+Cross+Body+Bag&wgtarget=http://www.tuccistore.co.uk/ted-baker-quilted-cross-body-bag-770890,"Ted Baker Quilted Cross Body Bag","Ted Baker",Black,69.00,Womens,,"• Ted Baker branding  • Patent finish  • Press stud fasten  • Quilted design to front  • Detachable shoulder strap  • Inside zip pocket  • Fits iPad Mini  • Printed lining  • 100% Polyvinyl Chloride  • Approx: 15.5cm x 23.5cm x 4cm"
77089603000,http://www.tuccistore.co.uk/images/products/77089603_l.jpg,22.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Ted+Baker+Bloom+Lomcon+Bag&wgtarget=http://www.tuccistore.co.uk/ted-baker-bloom-lomcon-bag-770896,"Ted Baker Bloom Lomcon Bag","Ted Baker",Black,29.00,Womens,,"• Lomcon tote bag  • AW14 print  • Signature logo to front   • Embossed logo details   • Double handle strap   • One inside zip compartment   • Approx 25 x 22cm  • 100% Synthetic"
77089703000,http://www.tuccistore.co.uk/images/products/77089703_l.jpg,28.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Ted+Baker+Emacon+Shopper+Bag+&wgtarget=http://www.tuccistore.co.uk/ted-baker-emacon-shopper-bag-770897,"Ted Baker Emacon Shopper Bag","Ted Baker",Black,39.00,Womens,,"Update your accessories with this Ted Baker Revcon shopper bag. This 'No Ordinary Designer Bag' is crafted with a patent shine and features logo detailing and the brands signature bow charm.Size selection: One sizeHeight: 39cmWidth: 35cmDepth: 12cm100% polyvinyl"
77089704000,http://www.tuccistore.co.uk/images/products/77089704_l.jpg,28.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Ted+Baker+Emacon+Shopper+Bag+&wgtarget=http://www.tuccistore.co.uk/ted-baker-emacon-shopper-bag-770897,"Ted Baker Emacon Shopper Bag","Ted Baker",Natural,39.00,Womens,,"Update your accessories with this Ted Baker Revcon shopper bag. This 'No Ordinary Designer Bag' is crafted with a patent shine and features logo detailing and the brands signature bow charm.Size selection: One sizeHeight: 39cmWidth: 35cmDepth: 12cm100% polyvinyl"
77089706000,http://www.tuccistore.co.uk/images/products/77089706_l.jpg,28.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Ted+Baker+Emacon+Shopper+Bag+&wgtarget=http://www.tuccistore.co.uk/ted-baker-emacon-shopper-bag-770897,"Ted Baker Emacon Shopper Bag","Ted Baker","Dusky Pink",39.00,Womens,,"Update your accessories with this Ted Baker Revcon shopper bag. This 'No Ordinary Designer Bag' is crafted with a patent shine and features logo detailing and the brands signature bow charm.Size selection: One sizeHeight: 39cmWidth: 35cmDepth: 12cm100% polyvinyl"
77089803000,http://www.tuccistore.co.uk/images/products/77089803_l.jpg,22.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Ted+Baker+Small+Bow+Shopper+Bag&wgtarget=http://www.tuccistore.co.uk/ted-baker-small-bow-shopper-bag-770898,"Ted Baker Small Bow Shopper Bag","Ted Baker",Black,29.00,Womens,,"Carry your essentials in style with this Ted Baker Revcon shopper bag. This 'No Ordinary Designer Bag' is crafted with a patent shine and features logo detailing and the brands signature bow charm.Size selection: One sizeHeight: 24cmWidth: 21cmDepth: 7.5cm100% polyvinyl"
77089804000,http://www.tuccistore.co.uk/images/products/77089804_l.jpg,22.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Ted+Baker+Small+Bow+Shopper+Bag&wgtarget=http://www.tuccistore.co.uk/ted-baker-small-bow-shopper-bag-770898,"Ted Baker Small Bow Shopper Bag","Ted Baker",Natural,29.00,Womens,,"Carry your essentials in style with this Ted Baker Revcon shopper bag. This 'No Ordinary Designer Bag' is crafted with a patent shine and features logo detailing and the brands signature bow charm.Size selection: One sizeHeight: 24cmWidth: 21cmDepth: 7.5cm100% polyvinyl"
