product_id,image_url,price,deeplink,product_name,brand,Colour,gender,normal_price,size,description
rm6re0116coffee,http://www.bbclothing.co.uk/images/products/multipics/rm6re0116coffee_1.jpg,37.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Realm+%26+Empire+Coffee+Bean+%27617+Squadron%27+Crew+Neck+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Realm_&_Empire_Sweatshirts_rm6re0116coffee.html,"Realm & Empire Coffee Bean '617 Squadron' Crew Neck Sweatshirt","Realm & Empire","Dark Denim",Men,75.00,"XL (42/44"""" Chest)|S (36/38"""" Chest)","A regular fit sweatshirt from Realm & Empire, constructed from a loop-back cotton jersey and featuring a ribbed crew neck collar, ribbed cuffs and a ribbed hem, with large numerical logo to the chest, triangular branded tab to the lower front and subtle branded embroidery to the right wrist alongside contrast raglan sleeves.Regular fitLoop-back cotton jerseyRibbed crew neck collarRibbed cuffsRibbed hemContrast raglan sleevesLarge numerical logo to chestTriangular branded tab Subtle branded embroidery to wrist--TECH--Fabric Composition:100% cottonCare Instructions:Machine washable"
rm6re0116thyme,http://www.bbclothing.co.uk/images/products/multipics/rm6re0116thyme_1.jpg,37.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Realm+%26+Empire+Thyme+%27617+Squadron%27+Crew+Neck+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Realm_&_Empire_Sweatshirts_rm6re0116thyme.html,"Realm & Empire Thyme '617 Squadron' Crew Neck Sweatshirt","Realm & Empire","Dark Denim",Men,75.00,"S (36/38"""" Chest)|Medium (38/40"""" Chest)|Large (40/42"""" Chest)","A regular fit sweatshirt from Realm & Empire, constructed from a loop-back cotton jersey and featuring a ribbed crew neck collar, ribbed cuffs and a ribbed hem, with large numerical logo to the chest, triangular branded tab to the lower front and subtle branded embroidery to the right wrist.Regular fitLoop-back cotton jerseyRibbed crew neck collarRibbed cuffsRibbed hemLarge numerical logo to chestTriangular branded tab Subtle branded embroidery to wrist--TECH--Fabric Composition:100% cottonCare Instructions:Machine washable"
rm6re0117olive,http://www.bbclothing.co.uk/images/products/multipics/rm6re0117olive_1.jpg,37.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Realm+%26+Olive+Marl+%27617+Squadron%27+Crew+Neck+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Realm_&_Empire_Sweatshirts_rm6re0117olive.html,"Realm & Olive Marl '617 Squadron' Crew Neck Sweatshirt","Realm & Empire","Dark Denim",Men,75.00,"S (36/38"""" Chest)|Medium (38/40"""" Chest)|Large (40/42"""" Chest)","A regular fit sweatshirt from Realm & Empire, constructed from a loop-back cotton jersey and featuring a ribbed crew neck collar, ribbed cuffs and a ribbed hem, with large numerical logo to the chest, triangular branded tab to the lower front and subtle branded embroidery to the right wrist alongside contrast raglan sleeves.Regular fitLoop-back cotton jerseyRibbed crew neck collarRibbed cuffsRibbed hemContrast raglan sleevesLarge numerical logo to chestTriangular branded tab Subtle branded embroidery to wrist--TECH--Fabric Composition:100% cottonCare Instructions:Machine washable"
rm6re0152ecru,http://www.bbclothing.co.uk/images/products/multipics/rm6re0152ecru_1.jpg,25.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Realm+%26+Empire+Bellam+Ecru+Marl+Crew+Neck+T-Shirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Realm_&_Empire_Sweatshirts_rm6re0152ecru.html,"Realm & Empire Bellam Ecru Marl Crew Neck T-Shirt","Realm & Empire","Dark Denim",Men,75.00,"XXL (44/46"""" Chest)|Large (40/42"""" Chest)|Medium (38/40"""" Chest)|S (36/38"""" Chest)"," The regular fit ''Bellam'' sweatshirt from Realm & Empire, that includes a ribbed crew neck collar, cuffs and waistband. The sweatshirt features a contrast graphic print to the front and the trademark R&E triangle brand patch above the hem.      Regular fit   Crew neck collar   Graphic print to the front   Trademark R&E brand patch detail   Ribbed cuffs & waistband    --Tech-- Material information:   100% Cotton  "
rm6re0152grey,http://www.bbclothing.co.uk/images/products/multipics/rm6re0152grey_1.jpg,25.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Realm+%26+Empire+Grey+Marl+%27Bellam%27+Crew+Neck+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Realm_&_Empire_Sweatshirts_rm6re0152grey.html,"Realm & Empire Grey Marl 'Bellam' Crew Neck Sweatshirt","Realm & Empire",Grey,Men,75.00,"S (36/38"""" Chest)|Medium (38/40"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)|XXL (44/46"""" Chest)","A regular fit sweatshirt from Realm & Empire, constructed from a fleece-back cotton jersey and featuring a ribbed crew neck collar, ribbed cuffs and a ribbed hem, with a large printed image to the chest, triangular branded tab to the lower front, and subtle branded embroidery to the right wrist.Regular fitFleece-back cotton jerseyRibbed crew neck collarRibbed cuffs & hemLarge print to chestTriangular branded tabBranded embroidery to right wrist--TECH--Fabric Composition:100% cottonCare Instructions:Machine washable"
rm6re0153ecru,http://www.bbclothing.co.uk/images/products/multipics/rm6re0153ecru_1.jpg,25.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Realm+%26+Empire+Ecru+Marl+%27Letter+R%27+Crew+Neck+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Realm_&_Empire_Sweatshirts_rm6re0153ecru.html,"Realm & Empire Ecru Marl 'Letter R' Crew Neck Sweatshirt","Realm & Empire","Dark Denim",Men,75.00,"S (36/38"""" Chest)|Medium (38/40"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)","A regular fit sweatshirt from Realm & Empire, constructed from a fleece-back cotton blend jersey and featuring a contrasting ribbed crew neck collar, contrasting sleeves with ribbed cuffs and a ribbed contrast hem, with camouflage ''R'' print to the chest and a triangular branded tab to the lower front alongside subtly embroidered branding to the right sleeve.Regular fitFleece-back cotton blend jerseyContrasting ribbed crew neck collarContrasting sleeves with ribbed cuffs Contrasting ribbed hemCamouflage ''R'' print to chestTriangular branded tabSubtly embroidered branding to right wrist--TECH--Fabric Composition:80% cotton20% polyesterCare Instructions:Machine washable"
rm6re0155cactus,http://www.bbclothing.co.uk/images/products/multipics/rm6re0155cactus_1.jpg,29.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Realm+%26+Empire+Cactus+Marl+%27Tank+Driver%27+Crew+Neck+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Realm_&_Empire_Sweatshirts_rm6re0155cactus.html,"Realm & Empire Cactus Marl 'Tank Driver' Crew Neck Sweatshirt","Realm & Empire","Dark Denim",Men,80.00,"S (36/38"""" Chest)|Medium (38/40"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)|XXL (44/46"""" Chest)","A regular fit sweatshirt from Realm & Empire, constructed from a fleece-back cotton blend jersey and featuring a ribbed crew neck collar, ribbed cuffs and a ribbed hem, with vintage image print to the chest and a triangular branded tab to the lower front alongside subtly embroidered branding to the right sleeve.Regular fitFleece-back cotton blend jerseyRibbed crew neck collarRibbed cuffs & hemVintage print to chestTriangular branded tabSubtly embroidered branding to right wrist--TECH--Fabric Composition:80% cotton20% polyesterCare Instructions:Machine washable"
rm6re0156cayenne,http://www.bbclothing.co.uk/images/products/multipics/rm6re0156cayenne_1.jpg,25.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Realm+%26+Empire+Lawrence+Red+Marl+Crew+Neck+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Realm_&_Empire_Sweatshirts_rm6re0156cayenne.html,"Realm & Empire Lawrence Red Marl Crew Neck Sweatshirt","Realm & Empire",Red,Men,75.00,"XL (42/44"""" Chest)|XXL (44/46"""" Chest)|Medium (38/40"""" Chest)|Large (40/42"""" Chest)|S (36/38"""" Chest)"," The regular fit ''Lawrence'' sweatshirt from Realm & Empire, that includes a ribbed crew neck collar, cuffs and waistband. The sweatshirt features a motorcycle theme print to the front and the trademark R&E triangle brand patch above the hem.      Regular fit   Crew neck collar   Motorcycle print to the front   Trademark R&E brand patch detail   Ribbed cuffs & waistband    --Tech-- Material information:   100% Cotton  "
rm6re0156tobacco,http://www.bbclothing.co.uk/images/products/multipics/rm6re0156tobacco_1.jpg,25.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Realm+%26+Empire+Tobacco+%27Lawrence%27+Crew+Neck+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Realm_&_Empire_Sweatshirts_rm6re0156tobacco.html,"Realm & Empire Tobacco 'Lawrence' Crew Neck Sweatshirt","Realm & Empire","Dark Denim",Men,75.00,"S (36/38"""" Chest)|Medium (38/40"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)","A regular fit sweatshirt from Realm & Empire, constructed from a fleece-back cotton jersey and featuring a contrasting ribbed crew neck collar with classic triangle detail, ribbed contrast cuffs and a ribbed contrast hem, with a large branded image to the chest, triangular branded tab to the lower front, and subtle branded embroidery to the right wrist.Regular fitFleece-back cotton jerseyContrasting ribbed crew neck collar with classic triangle detailContrasting ribbed cuffs & hemLarge branded print to chestTriangular branded tabBranded embroidery to right wrist--TECH--Fabric Composition:100% cottonCare Instructions:Machine washable"
rm6re0157saffron,http://www.bbclothing.co.uk/images/products/multipics/rm6re0157saffron_1.jpg,25.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Realm+%26+Empire+Safron+%27LRDG%27+Crew+Neck+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Realm_&_Empire_Sweatshirts_rm6re0157saffron.html,"Realm & Empire Safron 'LRDG' Crew Neck Sweatshirt","Realm & Empire","Dark Denim",Men,75.00,"S (36/38"""" Chest)|Medium (38/40"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)|XXL (44/46"""" Chest)","A regular fit sweatshirt from Realm & Empire, constructed from a fleece-back cotton jersey and featuring a ribbed crew neck collar, ribbed cuffs and a ribbed hem, with branded photographic archive print to the chest, and triangular branded tab to the lower front.Regular fitFleece-back cotton jerseyRibbed crew neck collarRibbed cuffs & hemBranded archive print to chestTriangular branded tab to lower front--TECH--Fabric Composition:100% cottonCare Instructions:Machine washable"
rm6re0158ketchup,http://www.bbclothing.co.uk/images/products/multipics/rm6re0158ketchup_1.jpg,39.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Realm+%26+Empire+Ketchup+Zip+Through+Hooded+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Realm_&_Empire_Sweatshirts_rm6re0158ketchup.html,"Realm & Empire Ketchup Zip Through Hooded Sweatshirt","Realm & Empire","Dark Denim",Men,80.00,"XL (42/44"""" Chest)|Medium (38/40"""" Chest)|Large (40/42"""" Chest)","A regular fit sweatshirt from Realm & Empire, constructed from a loop-back cotton jersey and featuring a drawstring hood, full-zip placket, ribbed cuffs and a ribbed hem, with two slit pockets to the hips and branding to the chest and right sleeve, alongside the brand''s iconic triangular branded tab to the lower front.Regular fitLoop-back cotton jerseyDrawstring hoodRibbed cuffs & hem2 slit pockets to hipsBranding to chest & right sleeveTriangular branded tab to lower front--TECH--Fabric Composition:100% cottonCare Instructions:Machine washable"
rm6re0158peacoat,http://www.bbclothing.co.uk/images/products/multipics/rm6re0158peacoat_1.jpg,39.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Realm+%26+Empire+Peacoat+%27R%2FE%27+Full-Zip+Hooded+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Realm_&_Empire_Sweatshirts_rm6re0158peacoat.html,"Realm & Empire Peacoat 'R/E' Full-Zip Hooded Sweatshirt","Realm & Empire","Dark Denim",Men,80.00,"S (36/38"""" Chest)|Medium (38/40"""" Chest)","A regular fit sweatshirt from Realm & Empire, constructed from a loop-back cotton blend jersey and featuring a contrasting drawstring hood, full-zip placket, ribbed cuffs and a ribbed hem, with branding to the chest and a triangular branded tab to the lower front alongside subtly embroidered branding to the right sleeve and two slit pockets to the hips.Regular fitLoop-back cotton blend jerseyDrawstring hoodFull-zip placketRibbed cuffs & hemBranding to chestTriangular branded tab2 slit pockets to the hipsSubtly embroidered branding to right wrist--TECH--Fabric Composition:100% cottonCare Instructions:Machine washable"
rm6re0158saffron,http://www.bbclothing.co.uk/images/products/multipics/rm6re0158saffron_1.jpg,39.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Realm+%26+Empire+Saffron+%27R%2FE%27+Zip-Through+Hooded+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Realm_&_Empire_Sweatshirts_rm6re0158saffron.html,"Realm & Empire Saffron 'R/E' Zip-Through Hooded Sweatshirt","Realm & Empire","Dark Denim",Men,80.00,"S (36/38"""" Chest)|Medium (38/40"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)","A regular fit sweatshirt from Realm & Empire, constructed from a loop-back cotton jersey and featuring a drawstring hood, full-zip placket, with ribbed cuffs and a ribbed hem, branding to the chest, twin pouch pockets to the front, triangular branded tab to the lower front and subtle branded embroidery to the right wrist.Regular fitLoop-back cotton jerseyDrawstring hoodFull-zip fasteningRibbed cuffsRibbed hemLarge print to chestTwin pouch pockets to frontTriangular branded tab Subtle branded embroidery to wrist--TECH--Fabric Composition:100% cottonCare Instructions:Machine washable"
rm6re0159chnchil,http://www.bbclothing.co.uk/images/products/multipics/rm6re0159chnchil_1.jpg,39.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Realm+%26+Empire+Mid+Brown+Hooded+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Realm_&_Empire_Sweatshirts_rm6re0159chnchil.html,"Realm & Empire Mid Brown Hooded Sweatshirt","Realm & Empire",Brown,Men,80.00,"XXL (44/46"""" Chest)|Large (40/42"""" Chest)|S (36/38"""" Chest)|Medium (38/40"""" Chest)"," A regular fit sweatshirt from Realm & Empire, that includes a drawstring hood with three button closure, two button-fasten hip pockets, ribbed cuffs and waistband. The sweatshirt features a Realm & Empire logo detail to the chest and the trademark R&E triangle brand patch above the hem.      Regular fit   Drawstring hood with 3 button closure   R&E logo detail to the chest   Trademark R&E brand patch detail   2 button-fasten hip pockets   Ribbed cuffs & waistband    --Tech-- Material information:   100% Cotton  "
rm6re0159ketchup,http://www.bbclothing.co.uk/images/products/multipics/rm6re0159ketchup_1.jpg,39.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Realm+%26+Empire+Ketchup+%27R%2FE%27+Hooded+Sweatshirt&wgtarget=http://www.bbclothing.co.uk/acatalog/Realm_&_Empire_Sweatshirts_rm6re0159ketchup.html,"Realm & Empire Ketchup 'R/E' Hooded Sweatshirt","Realm & Empire","Dark Denim",Men,80.00,"Medium (38/40"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)","A regular fit sweatshirt from Realm & Empire, constructed from a loop-back cotton jersey and featuring a drawstring hood, three button placket, ribbed cuffs and a ribbed hem, with branding to the chest, triangular branded tab to the lower front, and subtle branded embroidery to the right wrist alongside two buttoned slit pockets to the hips.Regular fitLoop-back cotton jerseyDrawstring hood3 button placketRibbed cuffs & hemBranding to the chestTriangular branded tab2 buttoned slit pockets to hipsBranded embroidery to right wrist--TECH--Fabric Composition:100% cottonCare Instructions:Machine washable"
